x,y,dh
270.0,-270.0,13.711160145391268
280.0,-270.0,13.634839461607777
290.0,-270.0,13.558619055290821
300.0,-270.0,13.482587326556786
310.0,-270.0,13.406822731537531
320.0,-270.0,13.331394598558422
330.0,-270.0,13.256363909458273
340.0,-270.0,13.18178404027798
350.0,-270.0,13.107701457739166
360.0,-270.0,13.034156369673612
370.0,-270.0,12.961183328914823
380.0,-270.0,12.88881179118768
390.0,-270.0,12.817066628287295
400.0,-270.0,12.745968598374416
410.0,-270.0,12.675534775575644
420.0,-270.0,12.605778941299317
430.0,-270.0,12.536711939793056
440.0,-270.0,12.468342000502446
450.0,-270.0,12.400675029762946
460.0,-270.0,12.33371487428531
470.0,-270.0,12.26746355879265
480.0,-270.0,12.201921500044133
490.0,-270.0,12.137087699345505
500.0,-270.0,12.07295991550541
-500.0,-260.0,12.10704201849049
-490.0,-260.0,12.17225879628085
-480.0,-260.0,12.238229155943223
-470.0,-260.0,12.30495775087288
-460.0,-260.0,12.372448107866276
-450.0,-260.0,12.44070245581404
-440.0,-260.0,12.50972153385598
-430.0,-260.0,12.579504376777145
-420.0,-260.0,12.650048075232949
-410.0,-260.0,12.721347508198827
-400.0,-260.0,12.793395044850646
-390.0,-260.0,12.866180212904698
-380.0,-260.0,12.939689330289232
-370.0,-260.0,13.013905096897057
-360.0,-260.0,13.088806143097631
-350.0,-260.0,13.164366531688419
-340.0,-260.0,13.24055521006712
-330.0,-260.0,13.317335409642284
-320.0,-260.0,13.394663989911644
-310.0,-260.0,13.47249072527603
-300.0,-260.0,13.550757533581763
-290.0,-260.0,13.629397646666757
-280.0,-260.0,13.708334724905407
-270.0,-260.0,13.787481919994141
-260.0,-260.0,13.866740893089359
-250.0,-260.0,13.946000798999798
-240.0,-260.0,14.025137251538492
-230.0,-260.0,14.104011290430341
-220.0,-260.0,14.182468376392597
-210.0,-260.0,14.260337448146078
-200.0,-260.0,14.337430083082412
-190.0,-260.0,14.413539811902778
-180.0,-260.0,14.488441646401286
-170.0,-260.0,14.561891888150488
-160.0,-260.0,14.633628293397303
-150.0,-260.0,14.703370674995751
-140.0,-260.0,14.770822024457564
-130.0,-260.0,14.83567023477379
-120.0,-260.0,14.897590496040602
-110.0,-260.0,14.956248419676509
-100.0,-260.0,15.011303922017472
-90.0,-260.0,15.062415863795284
-80.0,-260.0,15.10924739884114
-70.0,-260.0,15.151471934935016
-60.0,-260.0,15.18877955509278
-50.0,-260.0,15.220883693237315
-40.0,-260.0,15.247527809811752
-30.0,-260.0,15.268491776757788
-20.0,-260.0,15.283597663460027
-10.0,-260.0,15.29271462054368
0.0,-260.0,15.295762589310703
10.0,-260.0,15.29271462054368
20.0,-260.0,15.283597663460025
30.0,-260.0,15.26849177675779
40.0,-260.0,15.247527809811748
50.0,-260.0,15.220883693237317
60.0,-260.0,15.18877955509278
70.0,-260.0,15.151471934935014
80.0,-260.0,15.10924739884114
90.0,-260.0,15.06241586379528
100.0,-260.0,15.01130392201747
110.0,-260.0,14.95624841967651
120.0,-260.0,14.897590496040603
130.0,-260.0,14.835670234773787
140.0,-260.0,14.770822024457566
150.0,-260.0,14.703370674995748
160.0,-260.0,14.633628293397301
170.0,-260.0,14.561891888150486
180.0,-260.0,14.488441646401286
190.0,-260.0,14.41353981190278
200.0,-260.0,14.337430083082412
210.0,-260.0,14.260337448146078
220.0,-260.0,14.182468376392599
230.0,-260.0,14.10401129043034
240.0,-260.0,14.025137251538496
250.0,-260.0,13.9460007989998
260.0,-260.0,13.866740893089355
270.0,-260.0,13.787481919994141
280.0,-260.0,13.708334724905406
290.0,-260.0,13.629397646666755
300.0,-260.0,13.550757533581761
310.0,-260.0,13.472490725276028
320.0,-260.0,13.394663989911642
330.0,-260.0,13.317335409642284
340.0,-260.0,13.240555210067125
350.0,-260.0,13.164366531688417
360.0,-260.0,13.088806143097631
370.0,-260.0,13.013905096897057
380.0,-260.0,12.939689330289234
390.0,-260.0,12.8661802129047
400.0,-260.0,12.793395044850644
410.0,-260.0,12.721347508198825
420.0,-260.0,12.65004807523295
430.0,-260.0,12.579504376777143
440.0,-260.0,12.509721533855982
450.0,-260.0,12.44070245581404
460.0,-260.0,12.372448107866276
470.0,-260.0,12.30495775087288
480.0,-260.0,12.238229155943227
490.0,-260.0,12.172258796280849
500.0,-260.0,12.107042018490489
-500.0,-250.0,12.140380146319531
-490.0,-250.0,12.206680268427961
-480.0,-250.0,12.273782508442753
-470.0,-250.0,12.341694084458084
-460.0,-250.0,12.410421222340624
-450.0,-250.0,12.479968988105819
-440.0,-250.0,12.550341098958382
-430.0,-250.0,12.621539710519803
-420.0,-250.0,12.69356517752089
-410.0,-250.0,12.76641578498182
-400.0,-250.0,12.840087446639721
-390.0,-250.0,12.91457336712088
-380.0,-250.0,12.98986366410013
-370.0,-250.0,13.065944946455659
-360.0,-250.0,13.142799844230051
-350.0,-250.0,13.220406486068963
-340.0,-250.0,13.298737919756016
-330.0,-250.0,13.377761471531768
-320.0,-250.0,13.457438040121708
-310.0,-250.0,13.537721321859761
-300.0,-250.0,13.618556964049176
-290.0,-250.0,13.699881644835965
-280.0,-250.0,13.781622079480448
-270.0,-250.0,13.863693955114964
-260.0,-250.0,13.946000798999796
-250.0,-250.0,14.02843278907514
-240.0,-250.0,14.110865520398722
-230.0,-250.0,14.193158746994499
-220.0,-250.0,14.275155125830354
-210.0,-250.0,14.35667899815649
-200.0,-250.0,14.437535253253785
-190.0,-250.0,14.517508330618378
-180.0,-250.0,14.596361428425174
-170.0,-250.0,14.67383599821131
-160.0,-250.0,14.749651617249583
-150.0,-250.0,14.823506339845578
-140.0,-250.0,14.895077635228025
-130.0,-250.0,14.964024020902796
-120.0,-250.0,15.029987494149092
-110.0,-250.0,15.092596848534281
-100.0,-250.0,15.151471934934854
-90.0,-250.0,15.20622888625639
-80.0,-250.0,15.256486271678858
-70.0,-250.0,15.30187208131337
-60.0,-250.0,15.342031369212703
-50.0,-250.0,15.376634307539092
-40.0,-250.0,15.405384335176903
-30.0,-250.0,15.428026029289176
-20.0,-250.0,15.444352297420114
-10.0,-250.0,15.45421048837837
0.0,-250.0,15.457507056747048
10.0,-250.0,15.454210488378372
20.0,-250.0,15.444352297420114
30.0,-250.0,15.428026029289175
40.0,-250.0,15.405384335176905
50.0,-250.0,15.37663430753909
60.0,-250.0,15.342031369212702
70.0,-250.0,15.30187208131337
80.0,-250.0,15.25648627167886
90.0,-250.0,15.20622888625639
100.0,-250.0,15.151471934934857
110.0,-250.0,15.092596848534278
120.0,-250.0,15.029987494149093
130.0,-250.0,14.9640240209028
140.0,-250.0,14.895077635228027
150.0,-250.0,14.823506339845578
160.0,-250.0,14.749651617249583
170.0,-250.0,14.67383599821131
180.0,-250.0,14.596361428425174
190.0,-250.0,14.517508330618377
200.0,-250.0,14.437535253253781
210.0,-250.0,14.35667899815649
220.0,-250.0,14.275155125830356
230.0,-250.0,14.193158746994499
240.0,-250.0,14.110865520398717
250.0,-250.0,14.028432789075138
260.0,-250.0,13.946000798999798
270.0,-250.0,13.863693955114961
280.0,-250.0,13.781622079480451
290.0,-250.0,13.699881644835964
300.0,-250.0,13.618556964049173
310.0,-250.0,13.537721321859761
320.0,-250.0,13.457438040121705
330.0,-250.0,13.377761471531764
340.0,-250.0,13.298737919756016
350.0,-250.0,13.220406486068963
360.0,-250.0,13.14279984423005
370.0,-250.0,13.065944946455657
380.0,-250.0,12.989863664100126
390.0,-250.0,12.91457336712088
400.0,-250.0,12.84008744663972
410.0,-250.0,12.766415784981819
420.0,-250.0,12.693565177520888
430.0,-250.0,12.621539710519807
440.0,-250.0,12.550341098958382
450.0,-250.0,12.479968988105817
460.0,-250.0,12.410421222340625
470.0,-250.0,12.341694084458084
480.0,-250.0,12.273782508442752
490.0,-250.0,12.20668026842796
500.0,-250.0,12.14038014631953
-500.0,-240.0,12.172928218571332
-490.0,-240.0,12.240303601552386
-480.0,-240.0,12.308530479325826
-470.0,-240.0,12.377618782880864
-460.0,-240.0,12.447577604404154
-450.0,-240.0,12.51841503558297
-440.0,-240.0,12.590137984006114
-430.0,-240.0,12.662751964942878
-420.0,-240.0,12.736260865479435
-410.0,-240.0,12.810666677669133
-400.0,-240.0,12.885969197011336
-390.0,-240.0,12.962165682216657
-380.0,-240.0,13.039250471851904
-370.0,-240.0,13.117214553095856
-360.0,-240.0,13.196045077491924
-350.0,-240.0,13.275724818275767
-340.0,-240.0,13.356231563612619
-330.0,-240.0,13.437537439936712
-320.0,-240.0,13.519608159591014
-310.0,-240.0,13.602402187181006
-300.0,-240.0,13.685869819557965
-290.0,-240.0,13.769952175232497
-280.0,-240.0,13.854580090404564
-270.0,-240.0,13.93967292082479
-260.0,-240.0,14.025137251538492
-250.0,-240.0,14.110865520398718
-240.0,-240.0,14.196734566275074
-230.0,-240.0,14.282604119348106
-220.0,-240.0,14.368315258972935
-210.0,-240.0,14.453688874494079
-200.0,-240.0,14.538524176194873
-190.0,-240.0,14.622597317240542
-180.0,-240.0,14.70566020279546
-170.0,-240.0,14.78743957895086
-160.0,-240.0,14.867636510797345
-150.0,-240.0,14.945926374551677
-140.0,-240.0,15.021959501186746
-130.0,-240.0,15.095362616031458
-120.0,-240.0,15.16574121731204
-110.0,-240.0,15.232683023293962
-100.0,-240.0,15.295762589310714
-90.0,-240.0,15.354547149911149
-80.0,-240.0,15.408603676362421
-70.0,-240.0,15.457507056747506
-60.0,-240.0,15.500849208794484
-50.0,-240.0,15.538248831704284
-40.0,-240.0,15.569361403287745
-30.0,-240.0,15.59388894584328
-20.0,-240.0,15.611589032308697
-10.0,-240.0,15.622282495515577
0.0,-240.0,15.625859345666003
10.0,-240.0,15.622282495515577
20.0,-240.0,15.611589032308693
30.0,-240.0,15.593888945843283
40.0,-240.0,15.569361403287747
50.0,-240.0,15.538248831704285
60.0,-240.0,15.500849208794483
70.0,-240.0,15.457507056747504
80.0,-240.0,15.408603676362423
90.0,-240.0,15.35454714991115
100.0,-240.0,15.295762589310716
110.0,-240.0,15.232683023293964
120.0,-240.0,15.165741217312041
130.0,-240.0,15.095362616031458
140.0,-240.0,15.021959501186746
150.0,-240.0,14.945926374551679
160.0,-240.0,14.867636510797343
170.0,-240.0,14.787439578950861
180.0,-240.0,14.70566020279546
190.0,-240.0,14.622597317240544
200.0,-240.0,14.538524176194874
210.0,-240.0,14.45368887449408
220.0,-240.0,14.368315258972933
230.0,-240.0,14.282604119348104
240.0,-240.0,14.196734566275074
250.0,-240.0,14.110865520398718
260.0,-240.0,14.025137251538492
270.0,-240.0,13.939672920824792
280.0,-240.0,13.854580090404566
290.0,-240.0,13.769952175232497
300.0,-240.0,13.685869819557965
310.0,-240.0,13.602402187181005
320.0,-240.0,13.519608159591014
330.0,-240.0,13.437537439936714
340.0,-240.0,13.35623156361262
350.0,-240.0,13.275724818275766
360.0,-240.0,13.196045077491926
370.0,-240.0,13.117214553095856
380.0,-240.0,13.039250471851904
390.0,-240.0,12.962165682216659
400.0,-240.0,12.885969197011336
410.0,-240.0,12.810666677669133
420.0,-240.0,12.736260865479435
430.0,-240.0,12.662751964942878
440.0,-240.0,12.590137984006114
450.0,-240.0,12.518415035582972
460.0,-240.0,12.447577604404154
470.0,-240.0,12.377618782880862
480.0,-240.0,12.308530479325825
490.0,-240.0,12.240303601552384
500.0,-240.0,12.172928218571329
-500.0,-230.0,12.204639447666894
-490.0,-230.0,12.273079443395984
-480.0,-230.0,12.342421004493254
-470.0,-230.0,12.412676916715247
-460.0,-230.0,12.483859299859159
-450.0,-230.0,12.555979454430549
-440.0,-230.0,12.629047686120476
-430.0,-230.0,12.703073105152988
-420.0,-230.0,12.778063397205495
-410.0,-230.0,12.854024562212219
-400.0,-230.0,12.930960616935034
-390.0,-230.0,13.00887325672869
-380.0,-230.0,13.087761471442835
-370.0,-230.0,13.167621109898795
-360.0,-230.0,13.248444386866247
-350.0,-230.0,13.330219325961513
-340.0,-230.0,13.412929131419348
-330.0,-230.0,13.496551481288941
-320.0,-230.0,13.581057734319105
-310.0,-230.0,13.666412042689817
-300.0,-230.0,13.752570362900263
-290.0,-230.0,13.83947935764234
-280.0,-230.0,13.92707518250867
-270.0,-230.0,14.015282153071702
-260.0,-230.0,14.104011290430337
-250.0,-230.0,14.193158746994499
-240.0,-230.0,14.282604119348102
-230.0,-230.0,14.372208661808113
-220.0,-230.0,14.461813423112973
-210.0,-230.0,14.551237339848123
-200.0,-230.0,14.640275334019702
-190.0,-230.0,14.72869647877498
-180.0,-230.0,14.81624231559092
-170.0,-230.0,14.902625427940057
-160.0,-230.0,14.987528399662787
-150.0,-230.0,15.070603309569748
-140.0,-230.0,15.15147193493498
-130.0,-230.0,15.229726852400256
-120.0,-230.0,15.304933631375768
-110.0,-230.0,15.37663430753864
-100.0,-230.0,15.444352297419924
-90.0,-230.0,15.50759886465798
-80.0,-230.0,15.565881171071192
-70.0,-230.0,15.618711840833985
-60.0,-230.0,15.665619837437237
-50.0,-230.0,15.706162309686631
-40.0,-230.0,15.73993691914211
-30.0,-230.0,15.766594036105998
-20.0,-230.0,15.78584810568778
-10.0,-230.0,15.797487459217923
0.0,-230.0,15.801381892959173
10.0,-230.0,15.797487459217923
20.0,-230.0,15.78584810568778
30.0,-230.0,15.766594036105998
40.0,-230.0,15.739936919142107
50.0,-230.0,15.706162309686636
60.0,-230.0,15.665619837437237
70.0,-230.0,15.618711840833981
80.0,-230.0,15.565881171071192
90.0,-230.0,15.507598864657979
100.0,-230.0,15.444352297419925
110.0,-230.0,15.37663430753864
120.0,-230.0,15.304933631375771
130.0,-230.0,15.229726852400255
140.0,-230.0,15.15147193493498
150.0,-230.0,15.070603309569748
160.0,-230.0,14.98752839966279
170.0,-230.0,14.902625427940052
180.0,-230.0,14.81624231559092
190.0,-230.0,14.728696478774982
200.0,-230.0,14.640275334019702
210.0,-230.0,14.551237339848123
220.0,-230.0,14.461813423112972
230.0,-230.0,14.372208661808113
240.0,-230.0,14.282604119348104
250.0,-230.0,14.193158746994497
260.0,-230.0,14.104011290430337
270.0,-230.0,14.015282153071704
280.0,-230.0,13.927075182508668
290.0,-230.0,13.83947935764234
300.0,-230.0,13.75257036290026
310.0,-230.0,13.66641204268982
320.0,-230.0,13.581057734319105
330.0,-230.0,13.496551481288947
340.0,-230.0,13.412929131419347
350.0,-230.0,13.330219325961515
360.0,-230.0,13.24844438686625
370.0,-230.0,13.167621109898793
380.0,-230.0,13.087761471442835
390.0,-230.0,13.008873256728686
400.0,-230.0,12.930960616935037
410.0,-230.0,12.854024562212217
420.0,-230.0,12.778063397205495
430.0,-230.0,12.703073105152987
440.0,-230.0,12.629047686120474
450.0,-230.0,12.555979454430545
460.0,-230.0,12.483859299859155
470.0,-230.0,12.412676916715244
480.0,-230.0,12.342421004493254
490.0,-230.0,12.273079443395984
500.0,-230.0,12.204639447666896
-500.0,-220.0,12.235466479511794
-490.0,-220.0,12.304957750872882
-480.0,-220.0,12.375401187508958
-470.0,-220.0,12.446812563313442
-460.0,-220.0,12.519207178591634
-450.0,-220.0,12.592599717701345
-440.0,-220.0,12.667004084539752
-430.0,-220.0,12.74243321275123
-420.0,-220.0,12.818898847115943
-410.0,-220.0,12.896411292116756
-400.0,-220.0,12.974979123170451
-390.0,-220.0,13.054608855447126
-380.0,-220.0,13.135304564589863
-370.0,-220.0,13.217067452988518
-360.0,-220.0,13.299895354564248
-350.0,-220.0,13.383782170297566
-340.0,-220.0,13.468717226002694
-330.0,-220.0,13.554684543144408
-320.0,-220.0,13.64166201285405
-310.0,-220.0,13.729620462789219
-300.0,-220.0,13.8185226061799
-290.0,-220.0,13.908321862423408
-280.0,-220.0,13.998961039077832
-270.0,-220.0,14.090370866247389
-260.0,-220.0,14.182468376392594
-250.0,-220.0,14.27515512583035
-240.0,-220.0,14.368315258972931
-230.0,-220.0,14.461813423112966
-220.0,-220.0,14.555492550770257
-210.0,-220.0,14.64917153878636
-200.0,-220.0,14.742642868988643
-190.0,-220.0,14.835670234773831
-180.0,-220.0,14.927986261631059
-170.0,-220.0,15.019290437351323
-160.0,-220.0,15.10924739884121
-150.0,-220.0,15.197485755686355
-140.0,-220.0,15.283597663460196
-130.0,-220.0,15.367139388516607
-120.0,-220.0,15.44763312545111
-110.0,-220.0,15.524570331959225
-100.0,-220.0,15.597416825824808
-90.0,-220.0,15.665619837436108
-80.0,-220.0,15.728617122040479
-70.0,-220.0,15.785848105688155
-60.0,-220.0,15.836766869865158
-50.0,-220.0,15.880856582283537
-40.0,-220.0,15.917644774174198
-30.0,-220.0,15.946718674913349
-20.0,-220.0,15.967739675170892
-10.0,-220.0,15.980455931641586
0.0,-220.0,15.984712173504313
10.0,-220.0,15.980455931641584
20.0,-220.0,15.967739675170893
30.0,-220.0,15.94671867491335
40.0,-220.0,15.917644774174196
50.0,-220.0,15.880856582283535
60.0,-220.0,15.836766869865155
70.0,-220.0,15.785848105688157
80.0,-220.0,15.728617122040477
90.0,-220.0,15.665619837436108
100.0,-220.0,15.597416825824807
110.0,-220.0,15.524570331959227
120.0,-220.0,15.44763312545111
130.0,-220.0,15.367139388516609
140.0,-220.0,15.283597663460196
150.0,-220.0,15.197485755686355
160.0,-220.0,15.10924739884121
170.0,-220.0,15.019290437351325
180.0,-220.0,14.92798626163106
190.0,-220.0,14.835670234773827
200.0,-220.0,14.742642868988646
210.0,-220.0,14.649171538786362
220.0,-220.0,14.555492550770255
230.0,-220.0,14.461813423112968
240.0,-220.0,14.368315258972927
250.0,-220.0,14.275155125830349
260.0,-220.0,14.182468376392594
270.0,-220.0,14.090370866247389
280.0,-220.0,13.998961039077836
290.0,-220.0,13.908321862423412
300.0,-220.0,13.8185226061799
310.0,-220.0,13.72962046278922
320.0,-220.0,13.64166201285405
330.0,-220.0,13.55468454314441
340.0,-220.0,13.468717226002695
350.0,-220.0,13.383782170297566
360.0,-220.0,13.299895354564248
370.0,-220.0,13.21706745298852
380.0,-220.0,13.135304564589863
390.0,-220.0,13.054608855447126
400.0,-220.0,12.97497912317045
410.0,-220.0,12.896411292116756
420.0,-220.0,12.81889884711594
430.0,-220.0,12.742433212751232
440.0,-220.0,12.667004084539755
450.0,-220.0,12.592599717701342
460.0,-220.0,12.519207178591634
470.0,-220.0,12.446812563313443
480.0,-220.0,12.375401187508958
490.0,-220.0,12.30495775087288
500.0,-220.0,12.235466479511793
-500.0,-210.0,12.26536154935349
-490.0,-210.0,12.33588795442357
-480.0,-210.0,12.407417472478688
-470.0,-210.0,12.479968988105817
-460.0,-210.0,12.553561124019764
-450.0,-210.0,12.628212112424151
-440.0,-210.0,12.703939644625711
-430.0,-210.0,12.780760695634855
-420.0,-210.0,12.858691320016643
-410.0,-210.0,12.937746414726767
-400.0,-210.0,13.017939444070832
-390.0,-210.0,13.09928212125805
-380.0,-210.0,13.181784040277979
-370.0,-210.0,13.265452251010212
-360.0,-210.0,13.3502907695825
-350.0,-210.0,13.436300015029484
-340.0,-210.0,13.523476162284002
-330.0,-210.0,13.611810400478792
-320.0,-210.0,13.701288084483066
-310.0,-210.0,13.79188776660021
-300.0,-210.0,13.883580094486355
-290.0,-210.0,13.976326560725097
-280.0,-210.0,14.07007808926065
-270.0,-210.0,14.164773444253505
-260.0,-210.0,14.260337448146075
-250.0,-210.0,14.356678998156482
-240.0,-210.0,14.453688874494066
-230.0,-210.0,14.551237339848113
-220.0,-210.0,14.649171538786357
-210.0,-210.0,14.747312718350932
-200.0,-210.0,14.84545330816151
-190.0,-210.0,14.943353920532873
-180.0,-210.0,15.040740359181003
-170.0,-210.0,15.137300759429685
-160.0,-210.0,15.23268302329423
-150.0,-210.0,15.326492758367198
-140.0,-210.0,15.418291977695704
-130.0,-210.0,15.507598864658439
-120.0,-210.0,15.593888945843096
-110.0,-210.0,15.676598037275593
-100.0,-210.0,15.755127324013925
-90.0,-210.0,15.828850887713827
-80.0,-210.0,15.897125899447541
-70.0,-210.0,15.959305537395927
-60.0,-210.0,16.014754469845865
-50.0,-210.0,16.0628664732082
-40.0,-210.0,16.103083456652616
-30.0,-210.0,16.13491487799107
-20.0,-210.0,16.157956308816576
-10.0,-210.0,16.171905791946024
0.0,-210.0,16.176576672281563
10.0,-210.0,16.171905791946024
20.0,-210.0,16.157956308816573
30.0,-210.0,16.13491487799107
40.0,-210.0,16.103083456652616
50.0,-210.0,16.0628664732082
60.0,-210.0,16.014754469845865
70.0,-210.0,15.959305537395924
80.0,-210.0,15.897125899447538
90.0,-210.0,15.828850887713825
100.0,-210.0,15.755127324013923
110.0,-210.0,15.676598037275593
120.0,-210.0,15.593888945843096
130.0,-210.0,15.50759886465844
140.0,-210.0,15.418291977695704
150.0,-210.0,15.3264927583672
160.0,-210.0,15.232683023294234
170.0,-210.0,15.137300759429683
180.0,-210.0,15.040740359181006
190.0,-210.0,14.943353920532875
200.0,-210.0,14.84545330816151
210.0,-210.0,14.747312718350932
220.0,-210.0,14.649171538786355
230.0,-210.0,14.551237339848113
