x,y,dh
430.0,-250.0,1.2022671804724496
440.0,-250.0,1.1938539101338095
450.0,-250.0,1.1855391246076519
460.0,-250.0,1.1773225720110843
470.0,-250.0,1.1692038150570379
480.0,-250.0,1.1611822562858858
490.0,-250.0,1.1532571604781081
500.0,-250.0,1.145427674540184
-500.0,-240.0,1.1492714738801664
-490.0,-240.0,1.1572284049086026
-480.0,-240.0,1.1652867976473242
-470.0,-240.0,1.1734478265219788
-460.0,-240.0,1.1817125662186958
-450.0,-240.0,1.19008197249067
-440.0,-240.0,1.1985568603691155
-430.0,-240.0,1.2071378794574787
-420.0,-240.0,1.2158254859526112
-410.0,-240.0,1.2246199109989728
-400.0,-240.0,1.233521124942217
-390.0,-240.0,1.242528797007262
-380.0,-240.0,1.2516422498840065
-370.0,-240.0,1.2608604086625301
-360.0,-240.0,1.270181743520637
-350.0,-240.0,1.2796042055324226
-340.0,-240.0,1.2891251549404203
-330.0,-240.0,1.298741281220111
-320.0,-240.0,1.3084485142696671
-310.0,-240.0,1.3182419260868932
-300.0,-240.0,1.3281156223581667
-290.0,-240.0,1.3380626234917887
-280.0,-240.0,1.3480747347936264
-270.0,-240.0,1.3581424057219764
-260.0,-240.0,1.36825457848922
-250.0,-240.0,1.378398526720434
-240.0,-240.0,1.3885596854555522
-230.0,-240.0,1.3987214745144458
-220.0,-240.0,1.4088651181546081
-210.0,-240.0,1.4189694650564335
-200.0,-240.0,1.429010813981149
-190.0,-240.0,1.4389627519587813
-180.0,-240.0,1.4487960135569184
-170.0,-240.0,1.4584783716083087
-160.0,-240.0,1.4679745716548758
-150.0,-240.0,1.4772463241723526
-140.0,-240.0,1.4862523701958796
-130.0,-240.0,1.4949486370354537
-120.0,-240.0,1.5032885010508217
-110.0,-240.0,1.51122317358897
-100.0,-240.0,1.5187022237719379
-90.0,-240.0,1.5256742474508382
-80.0,-240.0,1.5320876849662168
-70.0,-240.0,1.537891781188919
-60.0,-240.0,1.5430376697696175
-50.0,-240.0,1.547479550157361
-40.0,-240.0,1.551175911889527
-30.0,-240.0,1.554090747644508
-20.0,-240.0,1.556194686790874
-10.0,-240.0,1.5574659769867467
0.0,-240.0,1.5578912446789799
10.0,-240.0,1.5574659769867467
20.0,-240.0,1.556194686790874
30.0,-240.0,1.554090747644508
40.0,-240.0,1.5511759118895267
50.0,-240.0,1.547479550157361
60.0,-240.0,1.5430376697696175
70.0,-240.0,1.537891781188919
80.0,-240.0,1.5320876849662168
90.0,-240.0,1.5256742474508382
100.0,-240.0,1.5187022237719379
110.0,-240.0,1.51122317358897
120.0,-240.0,1.5032885010508217
130.0,-240.0,1.4949486370354537
140.0,-240.0,1.4862523701958796
150.0,-240.0,1.4772463241723526
160.0,-240.0,1.4679745716548755
170.0,-240.0,1.4584783716083087
180.0,-240.0,1.4487960135569184
190.0,-240.0,1.4389627519587813
200.0,-240.0,1.429010813981149
210.0,-240.0,1.4189694650564335
220.0,-240.0,1.4088651181546081
230.0,-240.0,1.3987214745144458
240.0,-240.0,1.3885596854555522
250.0,-240.0,1.378398526720434
260.0,-240.0,1.36825457848922
270.0,-240.0,1.3581424057219764
280.0,-240.0,1.3480747347936264
290.0,-240.0,1.3380626234917887
300.0,-240.0,1.328115622358167
310.0,-240.0,1.3182419260868932
320.0,-240.0,1.3084485142696671
330.0,-240.0,1.298741281220111
340.0,-240.0,1.2891251549404206
350.0,-240.0,1.2796042055324226
360.0,-240.0,1.270181743520637
370.0,-240.0,1.26086040866253
380.0,-240.0,1.2516422498840065
390.0,-240.0,1.242528797007262
400.0,-240.0,1.233521124942217
410.0,-240.0,1.2246199109989728
420.0,-240.0,1.2158254859526114
430.0,-240.0,1.2071378794574787
440.0,-240.0,1.1985568603691155
450.0,-240.0,1.1900819724906702
460.0,-240.0,1.1817125662186958
470.0,-240.0,1.1734478265219788
480.0,-240.0,1.1652867976473242
490.0,-240.0,1.1572284049086026
500.0,-240.0,1.1492714738801664
-500.0,-230.0,1.1530166788729836
-490.0,-230.0,1.1610997955140643
-480.0,-230.0,1.169290308213047
-470.0,-230.0,1.177589729570987
-460.0,-230.0,1.185999492886026
-450.0,-230.0,1.1945209339405238
-440.0,-230.0,1.2031552701563095
-430.0,-230.0,1.2119035767706139
-420.0,-230.0,1.2207667596432488
-410.0,-230.0,1.2297455242597053
-400.0,-230.0,1.238840340445225
-390.0,-230.0,1.2480514022517653
-380.0,-230.0,1.25737858242376
-370.0,-230.0,1.2668213807905755
-360.0,-230.0,1.2763788658750608
-350.0,-230.0,1.2860496089507134
-340.0,-230.0,1.2958316097277613
-330.0,-230.0,1.3057222128050179
-320.0,-230.0,1.3157180139953062
-310.0,-230.0,1.3258147556249156
-300.0,-230.0,1.3360072099314801
-290.0,-230.0,1.3462890497519915
-280.0,-230.0,1.3566527058185536
-270.0,-230.0,1.3670892101825758
-260.0,-230.0,1.3775880255906663
-250.0,-230.0,1.3881368610637503
-240.0,-230.0,1.3987214745144456
-230.0,-230.0,1.4093254640089319
-220.0,-230.0,1.419930050271804
-210.0,-230.0,1.4305138542776015
-200.0,-230.0,1.441052675297041
-190.0,-230.0,1.4515192765843627
-180.0,-230.0,1.4618831880006375
-170.0,-230.0,1.472110537233774
-160.0,-230.0,1.4821639238267243
-150.0,-230.0,1.4920023528347581
-140.0,-230.0,1.5015812474065433
-130.0,-230.0,1.5108525616454784
-120.0,-230.0,1.5197650163853638
-110.0,-230.0,1.528264480534237
-100.0,-230.0,1.5362945188317554
-90.0,-230.0,1.5437971225918619
-80.0,-230.0,1.5507136326303708
-70.0,-230.0,1.5569858526071474
-60.0,-230.0,1.5625573362821055
-50.0,-230.0,1.5673748141323187
-40.0,-230.0,1.5713897047167533
-30.0,-230.0,1.5745596364597407
-20.0,-230.0,1.576849889460939
-10.0,-230.0,1.5782346583090687
0.0,-230.0,1.5786980390510783
10.0,-230.0,1.5782346583090687
20.0,-230.0,1.576849889460939
30.0,-230.0,1.5745596364597407
40.0,-230.0,1.5713897047167533
50.0,-230.0,1.5673748141323187
60.0,-230.0,1.5625573362821055
70.0,-230.0,1.5569858526071474
80.0,-230.0,1.550713632630371
90.0,-230.0,1.5437971225918619
100.0,-230.0,1.5362945188317554
110.0,-230.0,1.528264480534237
120.0,-230.0,1.5197650163853638
130.0,-230.0,1.5108525616454784
140.0,-230.0,1.5015812474065433
150.0,-230.0,1.492002352834758
160.0,-230.0,1.4821639238267243
170.0,-230.0,1.472110537233774
180.0,-230.0,1.4618831880006375
190.0,-230.0,1.4515192765843627
200.0,-230.0,1.441052675297041
210.0,-230.0,1.4305138542776015
220.0,-230.0,1.4199300502718042
230.0,-230.0,1.4093254640089319
240.0,-230.0,1.3987214745144456
250.0,-230.0,1.3881368610637503
260.0,-230.0,1.3775880255906663
270.0,-230.0,1.3670892101825753
280.0,-230.0,1.3566527058185536
290.0,-230.0,1.3462890497519915
300.0,-230.0,1.3360072099314801
310.0,-230.0,1.3258147556249156
320.0,-230.0,1.3157180139953062
330.0,-230.0,1.3057222128050179
340.0,-230.0,1.2958316097277613
350.0,-230.0,1.2860496089507134
360.0,-230.0,1.2763788658750608
370.0,-230.0,1.2668213807905757
380.0,-230.0,1.2573785824237598
390.0,-230.0,1.2480514022517653
400.0,-230.0,1.238840340445225
410.0,-230.0,1.2297455242597053
420.0,-230.0,1.2207667596432485
430.0,-230.0,1.2119035767706139
440.0,-230.0,1.2031552701563095
450.0,-230.0,1.1945209339405238
460.0,-230.0,1.185999492886026
470.0,-230.0,1.177589729570987
480.0,-230.0,1.169290308213047
490.0,-230.0,1.1610997955140643
500.0,-230.0,1.1530166788729839
-500.0,-220.0,1.1566576771067185
-490.0,-220.0,1.1648654013139563
-480.0,-220.0,1.1731865189935897
-470.0,-220.0,1.1816228967666014
-460.0,-220.0,1.1901763447045752
-450.0,-220.0,1.1988485994059872
-440.0,-220.0,1.2076413044425411
-430.0,-220.0,1.216555987805628
-420.0,-220.0,1.2255940359341884
-410.0,-220.0,1.234756663851078
-400.0,-220.0,1.244044880875197
-390.0,-220.0,1.253459451311113
-380.0,-220.0,1.2630008494468634
-370.0,-220.0,1.2726692081145141
-360.0,-220.0,1.2824642599879332
-350.0,-220.0,1.2923852707096921
-340.0,-220.0,1.3024309628565625
-330.0,-220.0,1.3125994296744852
-320.0,-220.0,1.3228880374443488
-310.0,-220.0,1.333293315286725
-300.0,-220.0,1.343810831186634
-290.0,-220.0,1.3544350530313665
-280.0,-220.0,1.3651591935221474
-270.0,-220.0,1.3759750379652174
-260.0,-220.0,1.386872754196265
-250.0,-220.0,1.3978406842762414
-240.0,-220.0,1.4088651181546081
-230.0,-220.0,1.419930050271804
-220.0,-220.0,1.4310169211144075
-210.0,-220.0,1.4421043470944108
-200.0,-220.0,1.4531678438464568
-190.0,-220.0,1.4641795501637593
-180.0,-220.0,1.475107962347473
-170.0,-220.0,1.4859176917192918
-160.0,-220.0,1.4965692613926906
-150.0,-220.0,1.5070189620020564
-140.0,-220.0,1.5172187897550433
-130.0,-220.0,1.5271164935988364
-120.0,-220.0,1.536655761040116
-110.0,-220.0,1.5457765736392084
-100.0,-220.0,1.554415762645538
-90.0,-220.0,1.5625077917206613
-80.0,-220.0,1.5699857861600415
-70.0,-220.0,1.5767828154589827
-60.0,-220.0,1.5828334177628038
-50.0,-220.0,1.588075330725049
-40.0,-220.0,1.5924513648691727
-30.0,-220.0,1.5959113257439292
-20.0,-220.0,1.5984138648603672
-10.0,-220.0,1.5999281227504272
0.0,-220.0,1.6004350265091978
10.0,-220.0,1.5999281227504272
20.0,-220.0,1.5984138648603672
30.0,-220.0,1.5959113257439292
40.0,-220.0,1.5924513648691727
50.0,-220.0,1.588075330725049
60.0,-220.0,1.5828334177628038
70.0,-220.0,1.5767828154589827
80.0,-220.0,1.569985786160041
90.0,-220.0,1.5625077917206613
100.0,-220.0,1.554415762645538
110.0,-220.0,1.5457765736392084
120.0,-220.0,1.536655761040116
130.0,-220.0,1.5271164935988364
140.0,-220.0,1.5172187897550433
150.0,-220.0,1.5070189620020564
160.0,-220.0,1.4965692613926906
170.0,-220.0,1.4859176917192918
180.0,-220.0,1.475107962347473
190.0,-220.0,1.4641795501637593
200.0,-220.0,1.4531678438464568
210.0,-220.0,1.4421043470944108
220.0,-220.0,1.4310169211144075
230.0,-220.0,1.419930050271804
240.0,-220.0,1.4088651181546081
250.0,-220.0,1.3978406842762414
260.0,-220.0,1.386872754196265
270.0,-220.0,1.3759750379652174
280.0,-220.0,1.3651591935221474
290.0,-220.0,1.3544350530313662
300.0,-220.0,1.343810831186634
310.0,-220.0,1.3332933152867252
320.0,-220.0,1.3228880374443488
330.0,-220.0,1.3125994296744854
340.0,-220.0,1.3024309628565622
350.0,-220.0,1.2923852707096921
360.0,-220.0,1.282464259987933
370.0,-220.0,1.2726692081145141
380.0,-220.0,1.2630008494468636
390.0,-220.0,1.253459451311113
400.0,-220.0,1.244044880875197
410.0,-220.0,1.234756663851078
420.0,-220.0,1.2255940359341884
430.0,-220.0,1.216555987805628
440.0,-220.0,1.2076413044425411
450.0,-220.0,1.1988485994059872
460.0,-220.0,1.1901763447045755
470.0,-220.0,1.1816228967666014
480.0,-220.0,1.1731865189935897
490.0,-220.0,1.1648654013139563
500.0,-220.0,1.1566576771067185
-500.0,-210.0,1.1601888071980755
-490.0,-210.0,1.1685192285950774
-480.0,-210.0,1.1769690824678887
-470.0,-210.0,1.1855406040296623
-460.0,-210.0,1.194235996994889
-450.0,-210.0,1.2030574182703049
-440.0,-210.0,1.212006960061398
-430.0,-210.0,1.2210866290071904
-420.0,-210.0,1.2302983219007546
-410.0,-210.0,1.2396437974906256
-400.0,-210.0,1.2491246437883194
-390.0,-210.0,1.2587422402290958
-380.0,-210.0,1.2684977139465123
-370.0,-210.0,1.2783918893262103
-360.0,-210.0,1.2884252299009933
-350.0,-210.0,1.2985977715385726
-340.0,-210.0,1.3089090457570765
-330.0,-210.0,1.319357991884441
-320.0,-210.0,1.329942856660662
-310.0,-210.0,1.340661079773139
-300.0,-210.0,1.351509163724467
-290.0,-210.0,1.3624825263719902
-280.0,-210.0,1.373575334466884
-270.0,-210.0,1.3847803165806556
-260.0,-210.0,1.3960885539689096
-250.0,-210.0,1.4074892482239612
-240.0,-210.0,1.4189694650564335
-230.0,-210.0,1.4305138542776017
-220.0,-210.0,1.4421043470944108
-210.0,-210.0,1.453719833250511
-200.0,-210.0,1.4653358224257755
-190.0,-210.0,1.4769240967173738
-180.0,-210.0,1.488452364028938
-170.0,-210.0,1.4998839258256516
-160.0,-210.0,1.5111773769626309
-150.0,-210.0,1.5222863600841392
-140.0,-210.0,1.5331594022482107
-130.0,-210.0,1.543739866651552
-120.0,-210.0,1.553966057139216
-110.0,-210.0,1.563771516890939
-100.0,-210.0,1.5730855643191801
-90.0,-210.0,1.5818341075152074
-80.0,-210.0,1.589940771943188
-70.0,-210.0,1.597328362702486
-60.0,-210.0,1.6039206608629146
-50.0,-210.0,1.609644522184377
-40.0,-210.0,1.614432206729211
-30.0,-210.0,1.6182238230109955
-20.0,-210.0,1.6209697273899457
-10.0,-210.0,1.6226326883893876
0.0,-210.0,1.6231896172575964
10.0,-210.0,1.6226326883893876
20.0,-210.0,1.6209697273899457
30.0,-210.0,1.6182238230109955
40.0,-210.0,1.614432206729211
50.0,-210.0,1.609644522184377
60.0,-210.0,1.6039206608629146
70.0,-210.0,1.597328362702486
80.0,-210.0,1.5899407719431877
90.0,-210.0,1.5818341075152076
100.0,-210.0,1.5730855643191801
110.0,-210.0,1.5637715168909392
120.0,-210.0,1.553966057139216
130.0,-210.0,1.543739866651552
140.0,-210.0,1.5331594022482107
150.0,-210.0,1.5222863600841392
160.0,-210.0,1.5111773769626309
170.0,-210.0,1.4998839258256516
180.0,-210.0,1.488452364028938
190.0,-210.0,1.4769240967173736
200.0,-210.0,1.4653358224257755
210.0,-210.0,1.453719833250511
220.0,-210.0,1.4421043470944108
230.0,-210.0,1.4305138542776017
240.0,-210.0,1.4189694650564335
250.0,-210.0,1.4074892482239612
260.0,-210.0,1.3960885539689094
270.0,-210.0,1.3847803165806556
280.0,-210.0,1.373575334466884
290.0,-210.0,1.3624825263719902
300.0,-210.0,1.351509163724467
310.0,-210.0,1.340661079773139
320.0,-210.0,1.329942856660662
330.0,-210.0,1.319357991884441
340.0,-210.0,1.3089090457570765
350.0,-210.0,1.2985977715385726
360.0,-210.0,1.2884252299009933
370.0,-210.0,1.2783918893262103
380.0,-210.0,1.2684977139465123
390.0,-210.0,1.2587422402290958
400.0,-210.0,1.2491246437883194
410.0,-210.0,1.2396437974906256
420.0,-210.0,1.2302983219007548
430.0,-210.0,1.2210866290071902
440.0,-210.0,1.212006960061398
450.0,-210.0,1.203057418270305
460.0,-210.0,1.194235996994889
470.0,-210.0,1.1855406040296623
480.0,-210.0,1.176969082467889
490.0,-210.0,1.1685192285950774
500.0,-210.0,1.1601888071980755
-500.0,-200.0,1.1636043790232944
-490.0,-200.0,1.172055242384057
-480.0,-200.0,1.1806315953301114
-470.0,-200.0,1.1893360546808884
-460.0,-200.0,1.198171233046612
-450.0,-200.0,1.2071397254713996
-440.0,-200.0,1.2162440935861738
-430.0,-200.0,1.2254868468731428
-420.0,-200.0,1.2348704205825287
-410.0,-200.0,1.2443971497724458
-400.0,-200.0,1.2540692388632655
-390.0,-200.0,1.2638887260075151
-380.0,-200.0,1.273857441474373
-370.0,-200.0,1.2839769591333656
-360.0,-200.0,1.2942485399944115
-350.0,-200.0,1.3046730666208364
-340.0,-200.0,1.3152509670790036
-330.0,-200.0,1.3259821269244887
-320.0,-200.0,1.3368657875534373
-310.0,-200.0,1.3479004290741874
-300.0,-200.0,1.3590836356866838
-290.0,-200.0,1.3704119414077742
-280.0,-200.0,1.381880653866545
-270.0,-200.0,1.393483653839466
-260.0,-200.0,1.4052131682327516
-250.0,-200.0,1.4170595143919158
-240.0,-200.0,1.429010813981149
-230.0,-200.0,1.441052675297041
-220.0,-200.0,1.453167843846457
-210.0,-200.0,1.4653358224257758
-200.0,-200.0,1.477532463899115
-190.0,-200.0,1.4897295425039079
-180.0,-200.0,1.5018943129269111
-170.0,-200.0,1.5139890706871706
-160.0,-200.0,1.525970732588739
-150.0,-200.0,1.5377904621506044
-140.0,-200.0,1.5493933718663015
-130.0,-200.0,1.5607183416267771
-120.0,-200.0,1.571698000192773
-110.0,-200.0,1.582258923490713
-100.0,-200.0,1.5923221086208896
-90.0,-200.0,1.60180378420127
-80.0,-200.0,1.6106166137886888
-70.0,-200.0,1.6186713367231793
-60.0,-200.0,1.6258788665228867
-50.0,-200.0,1.6321528280118578
-40.0,-200.0,1.6374124597694086
-30.0,-200.0,1.641585741513803
-20.0,-200.0,1.6446125361391766
-10.0,-200.0,1.6464474792679802
0.0,-200.0,1.6470623247948624
10.0,-200.0,1.6464474792679802
20.0,-200.0,1.6446125361391764
30.0,-200.0,1.641585741513803
40.0,-200.0,1.6374124597694086
50.0,-200.0,1.6321528280118578
60.0,-200.0,1.6258788665228867
70.0,-200.0,1.6186713367231793
80.0,-200.0,1.6106166137886888
90.0,-200.0,1.60180378420127
100.0,-200.0,1.5923221086208899
110.0,-200.0,1.582258923490713
120.0,-200.0,1.571698000192773
130.0,-200.0,1.5607183416267771
140.0,-200.0,1.5493933718663015
150.0,-200.0,1.5377904621506042
160.0,-200.0,1.525970732588739
170.0,-200.0,1.5139890706871706
180.0,-200.0,1.5018943129269111
190.0,-200.0,1.4897295425039079
200.0,-200.0,1.4775324638991147
210.0,-200.0,1.4653358224257758
220.0,-200.0,1.453167843846457
230.0,-200.0,1.441052675297041
240.0,-200.0,1.429010813981149
250.0,-200.0,1.4170595143919158
260.0,-200.0,1.4052131682327516
270.0,-200.0,1.3934836538394664
280.0,-200.0,1.381880653866545
290.0,-200.0,1.3704119414077742
300.0,-200.0,1.3590836356866838
310.0,-200.0,1.347900429074187
320.0,-200.0,1.336865787553437
330.0,-200.0,1.3259821269244887
340.0,-200.0,1.3152509670790034
350.0,-200.0,1.3046730666208362
360.0,-200.0,1.2942485399944115
370.0,-200.0,1.2839769591333656
380.0,-200.0,1.2738574414743733
390.0,-200.0,1.2638887260075151
400.0,-200.0,1.2540692388632655
410.0,-200.0,1.2443971497724458
420.0,-200.0,1.2348704205825287
430.0,-200.0,1.2254868468731428
440.0,-200.0,1.2162440935861738
450.0,-200.0,1.2071397254713996
460.0,-200.0,1.1981712330466123
470.0,-200.0,1.1893360546808884
480.0,-200.0,1.1806315953301116
490.0,-200.0,1.1720552423840571
500.0,-200.0,1.1636043790232944
-500.0,-190.0,1.1668986956974954
-490.0,-190.0,1.1754673899190158
-480.0,-190.0,1.1841676235207828
-470.0,-190.0,1.1930024060906266
-460.0,-190.0,1.2019747724340961
-450.0,-190.0,1.2110877715136081
-440.0,-190.0,1.2203444530447358
-430.0,-190.0,1.2297478513482258
-420.0,-190.0,1.2393009659904257
-410.0,-190.0,1.2490067386684933
-400.0,-190.0,1.2588680257086136
-390.0,-190.0,1.2688875654438827
-380.0,-190.0,1.2790679396219578
-370.0,-190.0,1.2894115278593214
-360.0,-190.0,1.2999204540075762
-350.0,-190.0,1.3105965231262364
-340.0,-190.0,1.3214411475652388
-330.0,-190.0,1.3324552604488087
-320.0,-190.0,1.3436392146217229
-310.0,-190.0,1.3549926648725732
-300.0,-190.0,1.3665144309924382
-290.0,-190.0,1.378202338971451
-280.0,-190.0,1.390053037395681
-270.0,-190.0,1.4020617859056486
-260.0,-190.0,1.4142222124486
-250.0,-190.0,1.4265260360451617
-240.0,-190.0,1.438962751958781
-230.0,-190.0,1.4515192765843627
-220.0,-190.0,1.4641795501637593
-210.0,-190.0,1.4769240967173738
-200.0,-190.0,1.4897295425039079
-190.0,-190.0,1.5025680970548847
-180.0,-190.0,1.5154070045583379
-170.0,-190.0,1.5282079782627491
-160.0,-190.0,1.5409266367840582
-150.0,-190.0,1.5535119688086447
-140.0,-190.0,1.5659058616737216
-130.0,-190.0,1.5780427395012024
-120.0,-190.0,1.5898493675771428
-110.0,-190.0,1.6012448908228136
-100.0,-190.0,1.6121411843734577
-90.0,-190.0,1.6224436016731127
-80.0,-190.0,1.6320522072997263
-70.0,-190.0,1.6408635737582724
-60.0,-190.0,1.6487731980284914
-50.0,-190.0,1.6556785482679002
-40.0,-190.0,1.6614826788012889
-30.0,-190.0,1.6660982530760158
-20.0,-190.0,1.669451700967632
-10.0,-190.0,1.6714871335445105
0.0,-190.0,1.6721695802118224
10.0,-190.0,1.67148713354451
20.0,-190.0,1.669451700967632
30.0,-190.0,1.6660982530760158
40.0,-190.0,1.6614826788012889
50.0,-190.0,1.6556785482679002
60.0,-190.0,1.6487731980284914
70.0,-190.0,1.6408635737582724
80.0,-190.0,1.6320522072997263
90.0,-190.0,1.6224436016731127
100.0,-190.0,1.6121411843734577
110.0,-190.0,1.6012448908228136
120.0,-190.0,1.589849367577143
130.0,-190.0,1.5780427395012024
140.0,-190.0,1.5659058616737216
150.0,-190.0,1.5535119688086447
160.0,-190.0,1.540926636784058
170.0,-190.0,1.5282079782627493
180.0,-190.0,1.5154070045583374
190.0,-190.0,1.5025680970548847
200.0,-190.0,1.4897295425039079
210.0,-190.0,1.4769240967173738
220.0,-190.0,1.4641795501637593
230.0,-190.0,1.451519276584363
240.0,-190.0,1.438962751958781
250.0,-190.0,1.4265260360451617
260.0,-190.0,1.4142222124486
270.0,-190.0,1.4020617859056486
280.0,-190.0,1.390053037395681
290.0,-190.0,1.378202338971451
300.0,-190.0,1.3665144309924384
310.0,-190.0,1.3549926648725732
320.0,-190.0,1.3436392146217229
330.0,-190.0,1.3324552604488087
340.0,-190.0,1.3214411475652388
350.0,-190.0,1.3105965231262366
360.0,-190.0,1.2999204540075762
370.0,-190.0,1.2894115278593214
380.0,-190.0,1.2790679396219575
390.0,-190.0,1.268887565443883
400.0,-190.0,1.2588680257086136
410.0,-190.0,1.249006738668493
420.0,-190.0,1.2393009659904255
430.0,-190.0,1.2297478513482258
440.0,-190.0,1.2203444530447358
450.0,-190.0,1.2110877715136081
460.0,-190.0,1.2019747724340961
470.0,-190.0,1.1930024060906266
480.0,-190.0,1.1841676235207828
490.0,-190.0,1.1754673899190156
500.0,-190.0,1.1668986956974954
-500.0,-180.0,1.1700660772299858
-490.0,-180.0,1.178749626052726
-480.0,-180.0,1.1875707294823976
-470.0,-180.0,1.1965327988887227
-460.0,-180.0,1.205639302276212
-450.0,-180.0,1.2148937558626407
-440.0,-180.0,1.2242997135186138
-430.0,-180.0,1.2338607536727102
-420.0,-180.0,1.2435804632172656
-410.0,-180.0,1.2534624178684617
-400.0,-180.0,1.2635101583392188
-390.0,-180.0,1.2737271615722
-380.0,-180.0,1.2841168061507187
-370.0,-180.0,1.294682330854901
-360.0,-180.0,1.3054267851563428
-350.0,-180.0,1.3163529702440488
-340.0,-180.0,1.3274633689449509
-330.0,-180.0,1.3387600626417195
-320.0,-180.0,1.3502446329975863
-310.0,-180.0,1.3619180459727316
-300.0,-180.0,1.3737805152621698
-290.0,-180.0,1.3858313419073849
-280.0,-180.0,1.3980687264450804
-270.0,-180.0,1.4104895495761005
-260.0,-180.0,1.423089116996353
